0,1462,18,沧州,05:44,05:46,02,1046,0,130.5,,236.5,246,267,,
0,1462,19,青县,06:06,06:17,11,1068,0,134.5,,243.5,253,275,,
0,1462,20,天津西,07:19,07:24,05,1141,0,143.5,,260.5,271,294,,
0,1462,21,杨村,07:51,07:54,03,1173,0,148.5,,268.5,279,303,,
0,1462,22,廊坊北,08:29,08:32,03,1211,0,148.5,,268.5,279,303,,
0,1462,23,黄村,09:39,10:05,26,1281,0,152.5,,275.5,286,311,,
0,1462,24,北京,10:46,,00,41,0,156.5,,283.5,295,320,,
0,1485,1,太原,,14:57,,0,0,,,,,,,
0,1485,2,榆次,15:18,15:22,4,21,27,7,,53,58,61,78,84
0,1485,3,太谷,15:48,15:50,2,51,63,11,,57,62,65,86,92
0,1485,4,平遥,16:19,16:21,2,82,108,14.5,,60.5,65.5,68.5,94.5,100.5
0,1485,5,介休,16:45,16:48,3,112,139,18.5,,64.5,69.5,72.5,99.5,105.5
0,1485,6,灵石,17:13,17:15,2,140,166,21.5,,67.5,72.5,75.5,105.5,111.5
0,1485,7,霍州,17:51,17:53,2,178,209,29.5,,75.5,80.5,83.5,115.5,121.5
0,1485,8,临汾,18:49,18:55,6,236,274,36.5,,82.5,87.5,90.5,127.5,133.5
0,1485,9,侯马,19:43,19:59,16,290,334,44.5,,90.5,95.5,98.5,140.5,146.5
0,1485,10,运城,21:06,21:10,4,373,412,54.5,,102.5,106.5,109.5,158.5,166.5
0,1485,11,永济,21:54,21:56,2,421,468,61,,115,118,122,178,186
0,1485,12,华山,23:26,23:38,12,509,528,66,,124,129,133,196,205
0,1485,13,西安,01:14,01:30,16,617,651,80,,147,153,158,232,242
0,1485,14,宝鸡,03:23,03:35,12,746,824,98,,180,186,191,287,301
0,1485,15,略阳,08:50,08:52,2,1073,1039,118.5,,215.5,223.5,230.5,343.5,360.5
0,1485,16,阳平关,10:48,10:54,6,1191,1095,121.5,,221.5,229.5,238.5,355.5,371.5
0,1485,17,广元,12:41,12:56,15,1304,1174,130.5,,236.5,245.5,254.5,380.5,397.5
0,1485,18,江油,15:44,15:50,6,1487,1336,143.5,,260.5,269.5,279.5,418.5,436.5
0,1485,19,绵阳,16:28,16:35,7,1531,1378,148.5,,268.5,278.5,287.5,430.5,450.5
0,1485,20,德阳,17:19,17:25,6,1582,1432,152.5,,275.5,285.5,296.5,443.5,463.5
0,1485,21,成都,18:18,,,1641,1493,156.5,,283.5,294.5,304.5,455.5,476.5
0,1486,1,成都,,19:25,,0,0,,,,,,,
0,1486,2,德阳,20:14,20:17,03,49,0,10.5,,56.5,59,64,85.5,97
0,1486,3,绵阳,21:02,21:05,03,97,0,16.5,,62.5,65,71,95.5,108
0,1486,4,江油,21:43,21:48,05,138,0,20.5,,66.5,70,76,102.5,116
0,1486,5,广元,00:35,00:45,10,310,0,40.5,,86.5,90,98,134.5,152
0,1486,6,略阳,03:30,03:32,02,485,0,56.5,,107.5,112,122,167.5,189
0,1486,7,宝鸡,09:30,09:42,12,845,0,80,,147,153,166,232,262
0,1486,8,蔡家坡,10:12,10:14,02,887,0,86,,159,166,180,251,283
0,1486,9,兴平,11:04,11:07,03,939,0,93,,172,179,195,273,308
0,1486,10,咸阳,11:24,11:27,03,959,0,93,,172,179,195,273,308
0,1486,11,西安,11:58,12:19,21,993,0,98,,180,187,204,287,324
0,1486,12,华山,13:47,14:02,15,1102,0,109,,200,208,226,321,362
0,1486,13,永济,15:06,15:09,03,1181,0,118.5,,215.5,224,244,343.5,387
0,1486,14,运城,15:56,16:02,06,1231,0,121.5,,221.5,230,250,355.5,401
0,1486,15,侯马,17:11,17:28,17,1306,0,130.5,,236.5,246,267,380.5,429
0,1486,16,临汾,18:17,18:23,06,1372,0,134.5,,243.5,253,275,391.5,441
0,1486,17,霍州,19:16,19:19,03,1431,0,138.5,,250.5,261,283,404.5,456
0,1486,18,灵石,19:56,19:59,03,1471,0,143.5,,260.5,271,294,418.5,472
0,1486,19,介休,20:29,20:34,05,1504,0,148.5,,268.5,279,303,430.5,485
0,1486,20,平遥,20:55,21:00,05,1530,0,0,,0,0,0,0,0
0,1486,21,祁县,21:17,21:20,03,1552,0,152.5,,275.5,286,311,443.5,500
0,1486,22,太谷,21:39,21:42,03,1574,0,152.5,,275.5,286,311,443.5,500
0,1486,23,榆次,22:10,22:15,05,1605,0,156.5,,283.5,295,320,455.5,513
0,1486,24,太原,22:43,22:43,00,1638,0,0,,0,0,0,0,0
0,1487,1,北京西,,11:05,,0,0,,,,,,,
0,1487,2,任丘,12:32,12:34,02,87,0,20.5,,66.5,70,76,101.5,115
0,1487,3,饶阳,13:14,13:22,08,129,0,29.5,,75.5,79,86,115.5,131
0,1487,4,衡水,14:08,14:14,06,183,0,36.5,,82.5,86,94,127.5,144
0,1487,5,清河城,15:04,15:07,03,239,0,45.5,,91.5,95,104,143.5,162
0,1487,6,聊城,16:02,16:12,10,297,0,54.5,,102.5,107,116,158.5,179
0,1487,7,台前,16:47,16:49,02,342,0,0,,0,0,0,0,0
0,1487,8,梁山,17:03,17:06,03,358,0,63,,120,125,136,188,212
0,1487,9,菏泽,17:53,17:56,03,408,0,72,,135,141,153,213,240
0,1487,10,商丘,19:24,19:30,06,499,0,82,,152,158,172,240,271
0,1487,11,民权,20:06,20:10,04,541,0,86,,159,166,180,251,283
0,1487,12,兰考,20:32,20:36,04,567,0,90,,166,173,188,262,296
0,1487,13,开封,21:07,21:11,04,602,0,93,,172,179,195,273,308
0,1487,14,郑州,22:10,22:10,00,665,0,101,,186,194,210,298,336
0,1488,1,郑州,,20:50,,0,0,,,,,,,
0,1488,2,开封,21:36,21:42,06,46,0,10.5,,56.5,59,64,87.5,99
0,1488,3,兰考,22:10,22:15,05,80,0,16.5,,62.5,65,71,95.5,108
0,1488,4,民权,22:37,22:42,05,107,0,20.5,,66.5,70,76,102.5,116
0,1488,5,宁陵县,22:57,23:02,05,127,0,21.5,,67.5,71,77,105.5,119
0,1488,6,商丘,23:30,23:41,11,160,0,29.5,,75.5,79,86,115.5,131
0,1488,7,曹县,00:26,00:37,11,216,0,35.5,,81.5,85,92,124.5,141
0,1488,8,菏泽,01:08,01:12,04,258,0,38.5,,84.5,88,96,130.5,147
0,1488,9,聊城,03:32,03:40,08,402,0,56.5,,107.5,112,122,167.5,189
0,1488,10,枣强,05:35,05:37,02,525,0,69,,130,135,147,205,231
0,1488,11,衡水,06:04,06:10,06,554,0,72,,135,141,153,213,240
0,1488,12,深州,06:36,06:38,02,586,0,80,,147,153,166,232,262
0,1488,13,饶阳,06:55,06:57,02,605,0,80,,147,153,166,232,262
0,1488,14,肃宁,07:13,07:15,02,623,0,82,,152,158,172,240,271
0,1488,15,任丘,08:00,08:05,05,670,0,86,,159,166,180,251,283
0,1488,16,霸州,08:52,08:56,04,722,0,93,,172,179,195,273,308
0,1488,17,北京西,10:00,10:00,00,790,0,101,,186,194,210,298,336
0,1551,1,太原,,19:30,,0,0,,,,,,,
0,1551,2,榆次,19:52,19:58,6,22,27,8,,54,59,62,79,85
0,1551,3,榆社,21:56,21:59,3,146,139,19,,65,70,73,100,106
0,1551,4,武乡,22:34,22:36,2,184,169,22,,68,73,76,106,112
0,1551,5,沁县,23:03,23:06,3,213,192,27,,73,78,81,113,119
0,1551,6,长治北,00:28,00:40,12,298,265,37,,83,88,91,128,134
0,1551,7,长治,00:56,00:59,3,326,280,37,,83,88,91,128,134
0,1551,8,高平,01:55,01:58,3,385,335,45,,91,96,99,141,147
0,1551,9,晋城,02:38,02:41,3,428,374,48,,94,99,102,147,153
0,1551,10,焦作,03:52,03:55,3,502,434,57,,108,112,115,168,175
0,1551,11,新乡,04:45,05:07,22,555,497,64,,121,124,128,189,196
0,1551,12,郑州,06:07,06:20,13,637,577,70,,131,136,140,206,215
0,1551,13,开封,07:06,07:09,3,696,649,81,,148,154,159,233,243
0,1551,14,兰考,07:38,07:41,3,728,745,91,,167,173,179,263,274
0,1551,15,商丘,08:40,08:51,11,790,780,91,,167,173,179,263,274
0,1551,16,虞城县,09:11,09:15,4,821,800,94,,173,179,185,274,286
0,1551,17,徐州,10:48,11:23,35,918,926,106,,194,202,208,311,324
0,1551,18,邳州,12:12,12:16,4,1002,998,115,,209,217,224,335,350
0,1551,19,新沂,12:45,12:49,4,1035,1035,120,,217,225,232,345,362
0,1551,20,东海县,13:19,13:23,4,1069,1076,123,,223,231,240,357,373
0,1551,21,连云港东,14:20,,,1130,1136,124.5,,227.5,235.5,244.5,364.5,381.5
0,1552,1,连云港东,,15:46,,0,0,,,,,,,
0,1552,2,东海县,16:44,16:47,3,58,60,9,,55,60,63,84.5,90.5
0,1552,3,新沂,17:19,17:26,7,93,101,14.5,,60.5,65.5,68.5,94.5,100.5
0,1552,4,邳州,17:57,18:00,3,131,138,18.5,,64.5,69.5,72.5,99.5,105.5
0,1552,5,徐州,18:53,19:03,10,187,210,29.5,,75.5,80.5,83.5,115.5,121.5
0,1552,6,砀山,20:07,20:10,3,261,293,38.5,,84.5,89.5,92.5,130.5,136.5
0,1552,7,虞城县,20:40,20:59,19,294,336,44.5,,90.5,95.5,98.5,140.5,146.5
0,1552,8,商丘,21:27,21:30,3,341,356,45.5,,91.5,96.5,99.5,143.5,149.5
0,1552,9,开封,22:54,22:57,3,428,487,61,,115,118,122,178,186
0,1552,10,郑州,23:43,00:02,19,1917,559,69,,130,135,139,205,214
0,1552,11,新乡,01:05,01:23,18,559,639,75,,141,145,150,222,233
0,1552,12,焦作,02:13,02:18,5,627,702,86,,159,164,170,251,263
0,1552,13,月山,02:36,02:40,4,650,718,86,,159,164,170,251,263
0,1552,14,晋城,03:30,03:35,5,704,762,90,,166,172,178,262,273
0,1552,15,高平,04:20,04:25,5,754,801,93,,172,178,184,273,285
0,1552,16,长治,05:19,05:25,6,813,856,98,,180,186,194,287,301
0,1552,17,长治北,05:45,06:08,23,839,871,101,,186,192,200,298,311
0,1552,18,沁县,07:34,07:36,2,948,944,109,,200,208,215,321,336
0,1552,19,武乡,08:02,08:04,2,976,967,109,,200,208,215,321,336
0,1552,20,榆社,08:36,08:39,3,1010,997,113.5,,207,215.5,222.5,333.5,348.5
0,1552,21,榆次,11:14,11:19,5,1168,1109,124.5,,227.5,235.5,244.5,364.5,381.5
0,1552,22,太原,11:46,,,1200,1136,124.5,,227.5,235.5,244.5,364.5,381.5
0,1801,1,北京北,,13:47,,0,0,,,,,,,
0,1801,2,怀柔北,15:32,15:40,08,105,0,12.5,,58.5,61,66,88.5,100
0,1801,3,滦平,17:53,17:56,03,246,0,29.5,,75.5,79,86,115.5,131
0,1801,4,隆化,19:12,19:20,08,325,0,36.5,,82.5,86,94,127.5,144
0,1801,5,四合永,20:19,20:22,03,392,0,44.5,,90.5,94,103,140.5,159
0,1801,6,赤峰,23:16,23:26,10,569,0,61,,115,120,130,178,201
0,1801,7,奈曼,01:53,01:56,03,726,0,80,,147,153,166,232,262
0,1801,8,通辽,03:59,04:14,15,852,0,98,,180,187,204,287,324
0,1801,9,太平川,05:41,05:44,03,486,0,109,,200,208,226,321,362
0,1801,10,庆丰,06:07,06:13,06,460,0,113.5,,207.5,216,235,333.5,376
0,1801,11,巨宝,06:23,06:26,03,444,0,113.5,,207.5,216,235,333.5,376
0,1801,12,工农湖,06:43,06:51,08,424,0,118.5,,215.5,224,244,343.5,387
0,1801,13,官字井,07:07,07:12,05,400,0,118.5,,215.5,224,244,343.5,387
0,1801,14,乾安,07:22,07:33,11,385,0,118.5,,215.5,223.5,244,343.5,387
0,1801,15,海坨子,07:50,07:52,02,357,0,121.5,,221.5,230,250,355.5,401
0,1801,16,建设,08:08,08:10,02,339,0,124.5,,227.5,237,257,364.5,411
0,1801,17,大安北,08:19,08:25,06,328,0,124.5,,227.5,237,257,364.5,411
0,1801,18,新肇,08:56,09:01,05,291,0,124.5,,227.5,237,257,364.5,411
0,1801,19,劳动屯,09:23,09:35,12,264,0,0,,0,0,0,0,0
0,1801,20,太阳升,09:43,09:45,02,244,0,130.5,,236.5,246,267,380.5,429
0,1801,21,立志,09:53,09:56,03,234,0,130.5,,236.5,246,267,380.5,429
0,1801,22,新华屯,10:22,10:25,03,205,0,130.5,,236.5,246,267,380.5,429
0,1801,23,林源,10:45,10:47,02,182,0,134.5,,243.5,253,275,391.5,441
0,1801,24,银浪,11:09,11:11,02,158,0,134.5,,243.5,253,275,391.5,441
0,1801,25,大庆西,11:38,12:00,22,129,0,138.5,,250.5,261,283,404.5,456
0,1801,26,泰康,12:32,12:37,05,75,0,138.5,,250.5,261,283,404.5,456
0,1801,27,齐齐哈尔,13:34,13:34,00,1427,0,148.5,,268.5,279,303,430.5,485
0,1802,1,齐齐哈尔,,13:21,,0,0,,,,,,,
0,1802,2,泰康,14:12,14:18,06,51,0,0,,0,0,0,0,0
0,1802,3,大庆西,14:47,15:16,29,86,0,0,,0,0,0,0,0
0,1802,4,银浪,15:36,15:41,05,135,0,0,,0,0,0,0,0
0,1802,5,林源,15:58,16:00,02,157,0,0,,0,0,0,0,0
0,1802,6,新华屯,16:23,16:25,02,182,0,0,,0,0,0,0,0
0,1802,7,太阳升,17:03,17:05,02,222,0,0,,0,0,0,0,0
0,1802,8,劳动屯,17:13,17:15,02,232,0,0,,0,0,0,0,0
0,1802,9,新肇,17:30,17:33,03,249,0,0,,0,0,0,0,0
0,1802,10,大安北,17:56,18:04,08,275,0,0,,0,0,0,0,0
0,1802,11,建设,18:13,18:15,02,292,0,36.5,,82.5,86,94,127.5,144
0,1802,12,海坨子,18:31,18:33,02,310,0,0,,0,0,0,0,0
0,1802,13,乾安,18:50,18:53,03,329,0,40.5,,86.5,90,98,134.5,152
0,1802,14,官字井,19:04,19:06,02,343,0,44.5,,90.5,94,103,140.5,159
0,1802,15,工农湖,19:22,19:28,06,361,0,45.5,,91.5,95,104,143.5,162
0,1802,16,巨宝,19:45,19:47,02,384,0,47.5,,93.5,98,106,146.5,165
0,1802,17,庆丰,19:57,19:59,02,396,0,48.5,,94.5,99,107,149.5,169
0,1802,18,太平川,20:22,20:25,03,421,0,0,,0,0,0,0,0
0,1802,19,宝龙山,21:11,21:13,02,470,0,61,,115,120,130,178,201
0,1802,20,通辽,22:03,22:18,15,522,0,0,,0,0,0,0,0
0,1802,21,奈曼,00:14,00:17,03,653,0,86,,159,166,180,251,283
0,1802,22,赤峰,02:46,02:54,08,805,0,101,,186,194,210,298,336
0,1802,23,四合永,05:56,06:03,07,995,0,118.5,,215.5,224,244,343.5,387
0,1802,24,隆化,07:04,07:14,10,1063,0,124.5,,227.5,237,257,364.5,411
0,1802,25,滦平,08:26,08:28,02,1145,0,130.5,,236.5,246,267,380.5,429
0,1802,26,怀柔北,10:33,10:39,06,1272,0,0,,0,0,0,0,0
0,1802,27,北京北,12:28,12:28,00,1387,0,0,,0,0,0,0,0
0,1818,1,呼和浩特东,,18:05,,0,0,,,,,,,
0,1818,2,集宁南,19:28,19:43,15,83,0,20.5,,66.5,70,76,101.5,115
0,1818,3,商都,20:52,20:54,02,167,0,32.5,,78.5,82,89,120.5,136
0,1818,4,化德,21:39,21:41,02,214,0,38.5,,84.5,88,96,130.5,147
0,1818,5,正镶白旗,23:01,23:07,06,296,0,54.5,,102.5,107,116,158.5,179
0,1818,6,桑根达来,00:48,00:54,06,1037,0,63,,120,125,136,188,212
0,1818,7,经棚,03:07,03:10,03,898,0,80,,147,153,166,232,262
0,1818,8,林西,05:01,05:03,02,784,0,86,,159,166,180,251,283
0,1818,9,大板,06:06,06:18,12,719,0,93,,172,179,195,273,308
0,1818,10,林东,07:27,07:30,03,638,0,101,,186,194,210,298,336
0,1818,11,查布嘎,08:28,08:31,03,577,0,109,,200,208,226,321,362
0,1818,12,开鲁,10:08,10:11,03,477,0,118.5,,215.5,224,244,343.5,387
0,1818,13,通辽,11:53,12:05,12,372,0,124.5,,227.5,237,257,364.5,411
0,1818,14,宝龙山,12:51,12:54,03,314,0,134.5,,243.5,253,275,391.5,441
0,1818,15,太平川,13:38,13:41,03,267,0,138.5,,250.5,261,283,404.5,456
0,1818,16,开通,14:14,14:17,03,231,0,143.5,,260.5,271,294,418.5,472
0,1818,17,洮南,15:04,15:07,03,181,0,148.5,,268.5,279,303,430.5,485
0,1818,18,白城,15:35,15:47,12,150,0,152.5,,275.5,286,311,443.5,500
0,1818,19,葛根庙,16:31,16:33,02,94,0,156.5,,283.5,295,320,455.5,513
0,1818,20,乌兰浩特,17:01,17:01,00,64,0,156.5,,283.5,295,320,455.5,513
0,1820,1,乌兰浩特,,14:20,,0,0,,,,,,,
0,1820,2,白城,15:29,15:46,17,69,0,12.5,,58.5,61,66,88.5,100
0,1820,3,洮南,16:10,16:12,02,110,0,16.5,,62.5,65,71,95.5,108
0,1820,4,开通,17:03,17:05,02,163,0,25.5,,71.5,75,81,110.5,125
0,1820,5,太平川,17:42,17:45,03,202,0,32.5,,78.5,82,89,120.5,136
0,1820,6,敖力布告,18:05,18:07,02,225,0,35.5,,81.5,85,92,124.5,141
0,1820,7,宝龙山,18:33,18:35,02,253,0,38.5,,84.5,88,96,130.5,147
0,1820,8,高林屯,18:55,18:57,02,275,0,0,,0,0,0,0,0
0,1820,9,通辽,19:31,19:48,17,311,0,45.5,,91.5,95,104,143.5,162
0,1820,10,开鲁,20:58,21:01,03,398,0,56.5,,107.5,112,122,167.5,189
0,1820,11,查布嘎,22:26,22:29,03,486,0,69,,130,135,147,205,231
0,1820,12,林东,23:19,23:22,03,539,0,75,,141,147,160,222,251
0,1820,13,大板,01:27,01:42,15,773,0,86,,159,166,180,251,283
0,1820,14,林西,02:29,02:32,03,711,0,90,,166,173,188,262,296
0,1820,15,经棚,04:11,04:13,02,609,0,98,,180,187,204,287,324
0,1820,16,桑根达来,06:28,06:34,06,968,0,113.5,,207.5,216,235,333.5,376
0,1820,17,正镶白旗,07:43,07:49,06,1043,0,121.5,,221.5,230,250,355.5,401
0,1820,18,化德,09:08,09:10,02,1128,0,134.5,,243.5,253,275,391.5,441
0,1820,19,商都,09:56,09:58,02,1176,0,138.5,,250.5,261,283,404.5,456
0,1820,20,集宁南,11:35,12:00,25,1275,0,143.5,,260.5,271,294,418.5,472
0,1820,21,呼和浩特东,13:23,13:23,00,1383,0,156.5,,283.5,295,320,455.5,513
0,1881,1,北京北,,13:47,,0,0,,,,,,,
0,1881,2,怀柔北,15:32,15:40,08,105,0,0,,0,0,0,0,0
0,1881,3,滦平,17:53,17:56,03,246,0,0,,0,0,0,0,0
0,1881,4,隆化,19:12,19:20,08,325,0,0,,0,0,0,0,0
0,1881,5,四合永,20:19,20:22,03,392,0,0,,0,0,0,0,0
0,1881,6,赤峰,23:16,23:26,10,569,0,0,,0,0,0,0,0
0,1881,7,奈曼,01:53,01:56,03,714,0,0,,0,0,0,0,0
0,1881,8,通辽,03:59,04:14,15,588,0,0,,0,0,0,0,0
0,1881,9,太平川,05:41,05:44,03,486,0,0,,0,0,0,0,0
0,1881,10,庆丰,06:07,06:13,06,460,0,0,,0,0,0,0,0
0,1881,11,巨宝,06:23,06:26,03,444,0,113.5,,207.5,216,235,333.5,376
0,1881,12,工农湖,06:43,06:51,08,424,0,118.5,,215.5,224,244,343.5,387
0,1881,13,官字井,07:07,07:12,05,400,0,118.5,,215.5,224,244,343.5,387
0,1881,14,乾安,07:22,07:33,11,385,0,0,,0,0,0,0,0
0,1881,15,海坨子,07:50,07:52,02,357,0,0,,0,0,0,0,0
0,1881,16,建设,08:08,08:10,02,339,0,0,,0,0,0,0,0
0,1881,17,大安北,08:19,08:25,06,328,0,0,,0,0,0,0,0
0,1881,18,新肇,08:56,09:01,05,291,0,0,,0,0,0,0,0
0,1881,19,劳动屯,09:23,09:35,12,264,0,0,,0,0,0,0,0
0,1881,20,太阳升,09:43,09:45,02,244,0,0,,0,0,0,0,0
0,1881,21,立志,09:53,09:56,03,234,0,0,,0,0,0,0,0
0,1881,22,新华屯,10:22,10:25,03,205,0,0,,0,0,0,0,0
0,1881,23,林源,10:45,10:47,02,182,0,0,,0,0,0,0,0
0,1881,24,银浪,11:09,11:11,02,158,0,0,,0,0,0,0,0
0,1881,25,大庆西,11:38,12:00,22,129,0,0,,0,0,0,0,0
0,1881,26,肇东,13:03,13:06,03,44,0,148.5,,268.5,279,303,430.5,485
0,1881,27,哈尔滨北,13:49,13:55,06,2,0,0,,0,0,0,0,0
0,1881,28,康金井,14:32,14:35,03,45,0,156.5,,283.5,295,320,455.5,513
0,1881,29,兴隆镇,14:58,15:00,02,71,0,159.5,,289.5,301,327,467.5,527
0,1881,30,绥化,15:24,15:27,03,97,0,166.5,,299.5,311,338,481.5,543
0,1881,31,庆安,16:03,16:05,02,136,0,169,,305,317,345,492,555
0,1881,32,铁力,16:36,16:38,02,169,0,0,,0,0,0,0,0
0,1881,33,桃山,16:48,16:50,02,181,0,174,,313,325,354,506,570
0,1881,34,朗乡,17:38,17:41,03,231,0,177,,319,332,360,518,584
0,1881,35,带岭,17:53,18:25,32,246,0,0,,0,0,0,0,0
0,1881,36,南岔,18:50,19:20,30,303,0,177,,319,332,360,518,584
0,1881,37,西林,20:25,20:27,02,398,0,0,,0,0,0,0,0
0,1881,38,伊春,21:22,21:22,00,455,0,187,,337,350,381,546,615
0,1882,1,伊春,,06:10,,0,0,,,,,,,
0,1882,2,西林,07:03,07:05,02,53,0,9,,55,58,83,81.5,92
0,1882,3,南岔,08:09,08:20,11,119,0,14.5,,80.5,83,89,94.5,107
0,1882,4,铁力,09:45,09:47,02,215,0,32.5,,78.5,82,89,120.5,138
0,1882,5,绥化,10:50,10:52,02,280,0,44.5,,90.5,94,103,140.5,159
0,1882,6,哈尔滨北,12:09,12:26,17,359,0,81,,115,120,130,178,201
0,1882,7,大庆,13:44,14:23,39,454,0,75,,141,147,180,222,251
0,1882,8,大庆西,14:32,15:16,44,502,0,75,,141,147,180,222,251
0,1882,9,银浪,15:36,15:41,05,566,0,80,,147,153,188,232,282
0,1882,10,林源,15:58,16:00,02,588,0,80,,147,153,188,232,282
0,1882,11,新华屯,16:23,16:25,02,613,0,82,,152,158,172,240,271
0,1882,12,太阳升,17:03,17:05,02,653,0,88,,159,188,180,251,283
0,1882,13,劳动屯,17:13,17:15,02,663,0,0,,0,0,0,0,0
0,1882,14,新肇,17:30,17:33,03,680,0,90,,188,173,188,282,298
0,1882,15,大安北,17:56,18:04,08,706,0,90,,188,173,188,282,298
0,1882,16,建设,18:13,18:15,02,723,0,93,,172,179,195,273,308
0,1882,17,海坨子,18:31,18:33,02,741,0,93,,172,179,195,273,308
0,1882,18,乾安,18:50,18:53,03,760,0,98,,180,187,204,287,324
0,1882,19,官字井,19:04,19:06,02,774,0,98,,180,187,204,287,324
0,1882,20,工农湖,19:22,19:28,06,792,0,101,,188,194,210,298,338
0,1882,21,巨宝,19:45,19:47,02,815,0,101,,188,194,210,298,338
0,1882,22,庆丰,19:57,19:59,02,827,0,101,,188,194,210,298,338
0,1882,23,太平川,20:22,20:25,03,852,0,105,,193,201,218,310,350
0,1882,24,宝龙山,21:11,21:13,02,901,0,113.5,,207.5,218,235,333.5,378
0,1882,25,通辽,22:03,22:18,15,953,0,118.5,,215.5,224,244,343.5,387
0,1882,26,奈曼,00:14,00:17,03,356,0,134.5,,243.5,253,275,391.5,441
0,1882,27,赤峰,02:46,02:54,08,204,0,148.5,,288.5,279,303,430.5,485
0,1882,28,四合永,05:56,06:03,07,14,0,159.5,,289.5,301,327,487.5,527
0,1882,29,隆化,07:04,07:14,10,54,0,189,,305,317,345,492,555
0,1882,30,滦平,08:26,08:28,02,136,0,174,,313,325,354,508,570
0,1882,31,怀柔北,10:33,10:39,06,263,0,182,,329,342,372,532,800
0,1882,32,北京北,12:28,12:28,00,378,0,187,,337,350,381,548,815
0,2011,1,吉首,,19:28,,0,0,,,,,,,
0,2011,2,麻阳,20:17,20:19,02,59,0,9,,55,58,13,84.5,91
0,2011,3,怀化,21:00,21:16,16,102,0,14.5,,10.5,13,19,94.5,107
0,2011,4,会同,22:34,22:38,04,196,0,21.5,,72.5,71,82,112.5,127
0,2011,5,靖州,23:13,23:18,05,235,0,32.5,,78.5,82,89,120.5,131
0,2011,6,通道,23:54,23:58,04,276,0,31.5,,82.5,81,94,127.5,144
0,2011,7,牙屯堡,00:30,00:32,02,312,0,38.5,,84.5,88,91,130.5,147
0,2011,8,三江县,01:09,01:13,04,351,0,44.5,,90.5,94,103,140.5,159
0,2011,9,融安,02:29,02:37,08,431,0,54.5,,102.5,107,111,158.5,179
0,2011,10,融水,03:01,03:05,04,463,0,54.5,,102.5,107,111,158.5,179
0,2011,11,柳州,05:00,05:18,18,582,0,19,,130,135,147,205,231
0,2011,12,来宾,06:08,06:13,05,650,0,75,,141,147,110,222,251
0,2011,13,黎塘,07:08,07:13,05,710,0,82,,152,158,172,240,271
0,2011,14,南宁,09:23,09:23,00,845,0,93,,172,179,195,273,308
0,2011,15,张家界,17:26,17:26,00,112,0,0,,0,0,0,0,0
0,2012,1,南宁,,17:10,,0,0,,,,,,,
0,2012,2,黎塘,18:39,18:44,05,89,0,16.5,,62.5,65,71,95.5,108
0,2012,3,来宾,19:28,19:33,05,138,0,25.5,,71.5,75,81,110.5,125
0,2012,4,柳州,20:31,20:40,09,201,0,35.5,,81.5,85,92,124.5,141
0,2012,5,融水,22:10,22:15,05,300,0,48.5,,94.5,99,103,149.5,169
0,2012,6,融安,22:47,22:57,10,337,0,54.5,,102.5,107,110,158.5,179
0,2012,7,三江县,00:11,00:16,05,421,0,61,,115,120,130,178,201
0,2012,8,牙屯堡,01:32,01:36,04,502,0,66,,124,129,140,196,221
0,2012,9,通道,01:57,01:59,02,527,0,66,,124,129,133,196,221
0,2012,10,靖州,02:27,02:30,03,557,0,69,,130,135,139,205,231
0,2012,11,会同,03:02,03:08,06,592,0,75,,141,147,160,222,251
0,2012,12,怀化,04:26,04:41,15,676,0,86,,159,166,180,251,283
0,2012,13,麻阳,05:19,05:22,03,729,0,90,,166,173,188,262,296
0,2012,14,吉首,06:21,06:31,10,791,0,93,,172,179,195,273,308
0,2012,15,张家界,08:16,08:16,00,906,0,105,,193,201,207,310,323
0,2051,1,大连,,12:23,,0,0,,,,,,,
0,2051,2,金州,12:49,12:52,03,26,0,7,,53,56,60,79.5,90
0,2051,3,普兰店,13:24,13:26,02,61,0,10.5,,56.5,59,64,87.5,99
0,2051,4,瓦房店,13:46,13:49,03,83,0,14.5,,60.5,63,69,94.5,107
0,2051,5,熊岳城,14:38,14:40,02,135,0,25.5,,71.5,75,81,109.5,124
0,2051,6,盖州,15:01,15:03,02,158,0,29.5,,75.5,79,86,115.5,131
0,2051,7,大石桥,15:28,15:32,04,185,0,32.5,,78.5,82,89,120.5,136
0,2051,8,鞍山,16:19,16:22,03,236,0,40.5,,86.5,90,98,134.5,152
0,2051,9,沈阳,17:27,17:41,14,304,0,48.5,,94.5,99,107,149.5,169
0,2051,10,铁岭,18:27,18:30,03,364,0,61,,115,120,130,178,201
0,2051,11,开原,18:52,18:54,02,389,0,63,,120,125,136,188,212
0,2051,12,昌图,19:16,19:19,03,413,0,66,,124,129,140,196,221
0,2051,13,四平,19:59,20:01,02,456,0,72,,135,141,153,213,240
0,2051,14,公主岭,20:34,20:36,02,491,0,75,,141,147,160,222,251
0,2051,15,长春,21:20,21:30,10,537,0,82,,152,158,172,240,271
0,2051,16,德惠,22:17,22:20,03,594,0,93,,172,179,195,273,308
0,2051,17,扶余,23:01,23:03,02,638,0,98,,180,187,204,287,324
0,2051,18,哈尔滨,00:16,00:31,15,713,0,109,,200,208,226,321,362
0,2051,19,一面坡,02:15,02:17,02,832,0,124.5,,227.5,237,257,364.5,411
0,2051,20,亚布力,02:52,02:57,05,869,0,130.5,,236.5,246,267,380.5,429
